"usuario.puntuacion","puntuacion.calidad_construccion","marca","caracteristicas.dimensiones","puntuacion.visor","fecha_lanzamiento","caracteristicas.resolucion","puntuacion.general","caracteristicas.velocidad_obturador","modelo","puntuacion.modo_video","puntuacion.puntuacion_calidad_raw","caracteristicas.peso","puntuacion.precision","tipo_sensor","puntuacion.calidad_jpg","precio","puntuacion.caracteristicas","puntuacion.ergonomia_manejo","puntuacion.pro_review","puntuacion.luz_baja_alto_ISO","tipo_cuerpo"
48,68.7755102040816,"Olympus","96 x 65 x 23 mm (3.78 x 2.56 x 0.92″)",64.8734521292661,"2010","3968 x 2976",56.734693877551,"1/2000 sec","Olympus Stylus Tough 3000 (mju Tough 3000)",53.469387755102,66.0714285714286,159,69.2114164904863,"CCD",55.2721088435374,NA,65.1020408163265,56.734693877551,71.5714285714286,52.0408163265306,"Compact"
87.3334,28.5714285714286,"Olympus","94 x 58 x 31 mm (3.7 x 2.28 x 1.22″)",64.8734521292661,"2010","4288 x 3216",57.1428571428571,"1/2000 sec","Olympus Stylus 9010 (mju 9010)",42.8571428571429,66.0714285714286,211,69.2114164904863,"CCD",41.0714285714286,NA,50,21.4285714285714,63,32.1428571428571,"Compact"
NA,68.7755102040816,"Olympus","95 x 56 x 26 mm (3.74 x 2.2 x 1.02″)",64.8734521292661,"2010","4288 x 3216",56.734693877551,"1/2000 sec","Olympus Stylus 7040 (mju 7040)",53.469387755102,66.0714285714286,144,69.2114164904863,"CCD",55.2721088435374,NA,65.1020408163265,56.734693877551,71.5714285714286,52.0408163265306,"Compact"
NA,68.7755102040816,"Olympus","93 x 56 x 26 mm (3.66 x 2.2 x 1.02″)",64.8734521292661,"2010","4288 x 3216",56.734693877551,"1/2000 sec","Olympus Stylus 7030 (mju 7030)",53.469387755102,66.0714285714286,140,69.2114164904863,"CCD",55.2721088435374,NA,65.1020408163265,56.734693877551,71.5714285714286,52.0408163265306,"Compact"
NA,69.9066348617369,"Olympus","95 x 56 x 20 mm (3.74 x 2.2 x 0.79″)",64.8734521292661,"2010","4288 x 3216",57.261683894337,"1/2000 sec","Olympus Stylus 5010 (mju 5010)",55.4656040651818,66.1321892393321,126,69.2114164904863,"CCD",56.4663160449802,NA,65.6257973319198,59.8663839561799,72.3669758812616,52.715991615064,"Ultracompact"
NA,68.7755102040816,"Olympus","97 x 56 x 22 mm (3.82 x 2.2 x 0.87″)",64.8734521292661,"2010","4288 x 3216",56.734693877551,"1/2000 sec","Olympus FE-4040",53.469387755102,66.0714285714286,137,69.2114164904863,"CCD",55.2721088435374,NA,65.1020408163265,56.734693877551,71.5714285714286,52.0408163265306,"Compact"
58,68.7755102040816,"Olympus","98 x 61 x 27 mm (3.86 x 2.4 x 1.06″)",64.8734521292661,"2010","4288 x 3216",56.734693877551,"1/2000 sec","Olympus FE-47",53.469387755102,66.0714285714286,204,69.2114164904863,"CCD",55.2721088435374,NA,65.1020408163265,56.734693877551,71.5714285714286,52.0408163265306,"Compact"
40,68.7755102040816,"Olympus","93 x 56 x 22 mm (3.66 x 2.2 x 0.87″)",64.8734521292661,"2010","4288 x 3216",56.734693877551,"1/2000 sec","Olympus FE-4030",53.469387755102,66.0714285714286,146,69.2114164904863,"CCD",55.2721088435374,NA,65.1020408163265,56.734693877551,71.5714285714286,52.0408163265306,"Compact"
82.0536,64.2857142857143,"Sony","102 x 58 x 29 mm (4.02 x 2.28 x 1.14″)",82.4489795918367,"2010","3456 x 2592",42.8571428571429,"1/1600 sec","Sony Cyber-shot DSC-HX5",71.4285714285714,70.7959183673469,200,78.7755102040816,"CMOS",62.5,NA,67.8571428571429,50,70,57.1428571428571,"Compact"
93.8462,64.2857142857143,"Sony","98 x 60 x 18 mm (3.86 x 2.36 x 0.71″)",79.3326088282847,"2010","3456 x 2592",50,"1/1600 sec","Sony Cyber-shot DSC-TX7",67.8571428571429,73.1222061144066,149,76.0312403803756,"CMOS",58.4821428571429,NA,66.0714285714286,35.7142857142857,70.5,60.7142857142857,"Ultracompact"
52,73.7662337662338,"Sony","98 x 61 x 27 mm (3.86 x 2.4 x 1.06″)",82.4489795918367,"2010","4000 x 3000",53.8961038961039,"1/1200 sec","Sony Cyber-shot DSC-S2100",81.5584415584416,70.7959183673469,167,78.7755102040816,"CCD",63.4063852813853,NA,81.7965367965368,64.9350649350649,78.7272727272727,62.9693034238489,"Compact"
NA,73.7662337662338,"Sony","98 x 61 x 27 mm (3.86 x 2.4 x 1.06″)",82.4489795918367,"2010","3456 x 2592",53.8961038961039,"1/1200 sec","Sony Cyber-shot DSC-S2000",81.5584415584416,70.7959183673469,167,78.7755102040816,"CCD",63.4063852813853,NA,81.7965367965368,64.9350649350649,78.7272727272727,62.9693034238489,"Compact"
82,64.2857142857143,"Sony","91 x 52 x 17 mm (3.58 x 2.05 x 0.67″)",79.3326088282847,"2010","4320 x 3240",50,"1/1600 sec","Sony Cyber-shot DSC-W350",67.8571428571429,73.1222061144066,117,76.0312403803756,"CCD",58.4821428571429,NA,66.0714285714286,35.7142857142857,70.5,60.7142857142857,"Ultracompact"
90,64.2857142857143,"Sony","91 x 52 x 20 mm (3.58 x 2.05 x 0.79″)",79.3326088282847,"2010","4320 x 3240",50,"1/1600 sec","Sony Cyber-shot DSC-W380",67.8571428571429,73.1222061144066,117,76.0312403803756,"CCD",58.4821428571429,NA,66.0714285714286,35.7142857142857,70.5,60.7142857142857,"Ultracompact"
70,64.2857142857143,"Sony","93 x 52 x 17 mm (3.66 x 2.05 x 0.67″)",79.3326088282847,"2010","4320 x 3240",50,"1/1600 sec","Sony Cyber-shot DSC-W320",67.8571428571429,73.1222061144066,117,76.0312403803756,"CCD",58.4821428571429,NA,66.0714285714286,35.7142857142857,70.5,60.7142857142857,"Ultracompact"
80,64.2857142857143,"Sony","95 x 55 x 19 mm (3.74 x 2.17 x 0.75″)",79.3326088282847,"2010","4000 x 3000",50,"1/2000 sec","Sony Cyber-shot DSC-W310",67.8571428571429,73.1222061144066,137,76.0312403803756,"CCD",58.4821428571429,NA,66.0714285714286,35.7142857142857,70.5,60.7142857142857,"Ultracompact"
84,64.2857142857143,"Sony","96 x 57 x 17 mm (3.78 x 2.24 x 0.67″)",79.3326088282847,"2010","4320 x 3240",50,"1/1600 sec","Sony Cyber-shot DSC-W330",67.8571428571429,73.1222061144066,128,76.0312403803756,"CCD",58.4821428571429,NA,66.0714285714286,35.7142857142857,70.5,60.7142857142857,"Ultracompact"
56,73.7662337662338,"Sony","100 x 57 x 26 mm (3.94 x 2.24 x 1.02″)",82.4489795918367,"2010","4320 x 3240",53.8961038961039,"1/1600 sec","Sony Cyber-shot DSC-W370",81.5584415584416,70.7959183673469,179,78.7755102040816,"CCD",63.4063852813853,NA,81.7965367965368,64.9350649350649,78.7272727272727,62.9693034238489,"Compact"
NA,73.2802987861811,"Panasonic","99 x 59 x 19 mm (3.9 x 2.32 x 0.75″)",72.1976911976912,"2010","4320 x 3240",62.3054918937272,"1/1600 sec","Panasonic Lumix DMC-FP3",68.6907278419389,67.3484721161192,155,72.7514642220525,"CCD",62.8430396883271,NA,68.9692654839714,62.4527459468636,70.697504456328,57.3644141954302,"Ultracompact"
NA,73.2802987861811,"Panasonic","99 x 59 x 19 mm (3.9 x 2.32 x 0.75″)",72.1976911976912,"2010","4320 x 3240",62.3054918937272,"1/1600 sec","Panasonic Lumix DMC-FP2",68.6907278419389,67.3484721161192,151,72.7514642220525,"CCD",62.8430396883271,NA,68.9692654839714,62.4527459468636,70.697504456328,57.3644141954302,"Ultracompact"
90,73.2802987861811,"Panasonic","99 x 59 x 19 mm (3.9 x 2.32 x 0.75″)",72.1976911976912,"2010","4000 x 3000",62.3054918937272,"1/1600 sec","Panasonic Lumix DMC-FP1",68.6907278419389,67.3484721161192,151,72.7514642220525,"CCD",62.8430396883271,NA,68.9692654839714,62.4527459468636,70.697504456328,57.3644141954302,"Ultracompact"
NA,69.7167107583774,"Samsung","99 x 59 x 20 mm (3.9 x 2.32 x 0.79″)",68.8756613756614,"2010","4000 x 3000",55.7242063492064,"1/2000 sec","Samsung TL210 (PL150)",44.3882275132275,51.1636054421769,177,69.8247354497355,"CCD",56.7953370789019,NA,68.2925485008818,52.3115079365079,72.5246913580247,39.0891855058522,"Ultracompact"
NA,69.7167107583774,"Samsung","99 x 59 x 20 mm (3.9 x 2.32 x 0.79″)",68.8756613756614,"2010","4000 x 3000",55.7242063492064,"1/1500 sec","Samsung TL205 (PL100)",44.3882275132275,51.1636054421769,177,69.8247354497355,"CCD",56.7953370789019,NA,68.2925485008818,52.3115079365079,72.5246913580247,39.0891855058522,"Ultracompact"
96,69.7167107583774,"Samsung","104 x 58 x 20 mm (4.09 x 2.28 x 0.79″)",68.8756613756614,"2010","4334 x 3256",55.7242063492064,"1/1500 sec","Samsung TL240 (ST5000)",44.3882275132275,51.1636054421769,160,69.8247354497355,"CCD",56.7953370789019,NA,68.2925485008818,52.3115079365079,72.5246913580247,39.0891855058522,"Ultracompact"
84,69.7167107583774,"Samsung","104 x 58 x 20 mm (4.09 x 2.28 x 0.79″)",68.8756613756614,"2010","4334 x 3256",55.7242063492064,"1/1500 sec","Samsung CL80 (ST5500)",44.3882275132275,51.1636054421769,160,69.8247354497355,"CCD",56.7953370789019,NA,68.2925485008818,52.3115079365079,72.5246913580247,39.0891855058522,"Ultracompact"
NA,69.7167107583774,"Samsung","92 x 55 x 19 mm (3.62 x 2.17 x 0.75″)",68.8756613756614,"2010","4320 x 3240",55.7242063492064,"1/1500 sec","Samsung ST80",44.3882275132275,51.1636054421769,118,69.8247354497355,"CCD",56.7953370789019,NA,68.2925485008818,52.3115079365079,72.5246913580247,39.0891855058522,"Ultracompact"
NA,69.7167107583774,"Samsung","104 x 60 x 20 mm (4.09 x 2.36 x 0.79″)",68.8756613756614,"2010","4320 x 3240",55.7242063492064,"1/1500 sec","Samsung ST600",44.3882275132275,51.1636054421769,150,69.8247354497355,"CCD",56.7953370789019,NA,68.2925485008818,52.3115079365079,72.5246913580247,39.0891855058522,"Ultracompact"
NA,69.7167107583774,"Samsung","100 x 60 x 20 mm (3.94 x 2.36 x 0.79″)",68.8756613756614,"2010","4320 x 3240",55.7242063492064,"1/1000 sec","Samsung ST100",44.3882275132275,51.1636054421769,155,69.8247354497355,"CCD",56.7953370789019,NA,68.2925485008818,52.3115079365079,72.5246913580247,39.0891855058522,"Ultracompact"
50.6666,85.7142857142857,"Casio","104 x 60 x 28 mm (4.09 x 2.36 x 1.1″)",NA,"2010","3648 x 2736",71.4285714285714,"1/2000 sec","Casio Exilim EX-FH100",71.4285714285714,57.1428571428571,201,NA,"CMOS",61.1607142857143,NA,64.2857142857143,42.8571428571429,72,35.7142857142857,"Compact"
94,85.7142857142857,"Casio","101 x 60 x 28 mm (3.98 x 2.36 x 1.1″)",NA,"2010","4320 x 3240",71.4285714285714,"1/2000 sec","Casio Exilim EX-H15",71.4285714285714,57.1428571428571,161,NA,"CCD",61.1607142857143,NA,64.2857142857143,42.8571428571429,72,35.7142857142857,"Compact"
88,85.3061224489796,"Casio","99 x 58 x 17 mm (3.9 x 2.28 x 0.67″)",NA,"2010","4320 x 3240",71.3265306122449,"1/2000 sec","Casio Exilim EX-Z2000",71.0204081632653,56.9897959183673,152,NA,"CCD",60.9778911564626,NA,64.3877551020408,42.8571428571429,71.9142857142857,35.5102040816327,"Ultracompact"
NA,85.3061224489796,"Casio","99 x 53 x 20 mm (3.9 x 2.09 x 0.79″)",NA,"2010","4320 x 3240",71.3265306122449,"1/2000 sec","Casio Exilim EX-Z550",71.0204081632653,56.9897959183673,143,NA,"CCD",60.9778911564626,NA,64.3877551020408,42.8571428571429,71.9142857142857,35.5102040816327,"Ultracompact"
60,72.5714285714286,"Panasonic","98 x 55 x 23 mm (3.86 x 2.17 x 0.91″)",71.4285714285714,"2010","4000 x 3000",61.4285714285714,"1/1600 sec","Panasonic Lumix DMC-FH1 (Lumix DMC-FS10)",61.8571428571429,64.4047619047619,163,72.8571428571429,"CCD",62.088474025974,NA,66.0714285714286,56,66,54.1818181818182,"Compact"
91,72.5714285714286,"Panasonic","98 x 55 x 24 mm (3.86 x 2.17 x 0.94″)",71.4285714285714,"2010","4320 x 3240",61.4285714285714,"1/1600 sec","Panasonic Lumix DMC-FH3 (Lumix DMC-FS11)",61.8571428571429,64.4047619047619,165,72.8571428571429,"CCD",62.088474025974,NA,66.0714285714286,56,66,54.1818181818182,"Compact"
NA,72.5714285714286,"Panasonic","100 x 57 x 27 mm (3.94 x 2.22 x 1.06″)",71.4285714285714,"2010","4320 x 3240",61.4285714285714,"1/1600 sec","Panasonic Lumix DMC-FH22 (Lumix DMC-FS33)",61.8571428571429,64.4047619047619,170,72.8571428571429,"CCD",62.088474025974,NA,66.0714285714286,56,66,54.1818181818182,"Compact"
80,72.5714285714286,"Panasonic","100 x 56 x 28 mm (3.94 x 2.2 x 1.1″)",71.4285714285714,"2010","4320 x 3240",61.4285714285714,"1/1600 sec","Panasonic Lumix DMC-FH20 (Lumix DMC-FS30)",61.8571428571429,64.4047619047619,178,72.8571428571429,"CCD",62.088474025974,NA,66.0714285714286,56,66,54.1818181818182,"Compact"
NA,77.3949579831933,"Canon","94 x 62 x 31 mm (3.7 x 2.44 x 1.22″)",73.4285714285714,"2010","3648 x 2736",58.2352941176471,"1/2000 sec","Canon PowerShot A495",53.4453781512605,61.6428571428571,175,72.1428571428571,"CCD",64.0501124692301,NA,64.9719887955182,62.6890756302521,74.5294117647059,60.607333842628,"Compact"
NA,77.3949579831933,"Canon","94 x 62 x 31 mm (3.7 x 2.44 x 1.22″)",73.4285714285714,"2010","3648 x 2736",58.2352941176471,"1/2000 sec","Canon PowerShot A490",53.4453781512605,61.6428571428571,175,72.1428571428571,"CCD",64.0501124692301,NA,64.9719887955182,62.6890756302521,74.5294117647059,60.607333842628,"Compact"
NA,77.3949579831933,"Canon","97 x 58 x 28 mm (3.82 x 2.28 x 1.1″)",73.4285714285714,"2010","4000 x 3000",58.2352941176471,"1/1600 sec","Canon PowerShot A3100 IS",53.4453781512605,61.6428571428571,165,72.1428571428571,"CCD",64.0501124692301,NA,64.9719887955182,62.6890756302521,74.5294117647059,60.607333842628,"Compact"
70.8,77.3949579831933,"Canon","97 x 58 x 28 mm (3.82 x 2.28 x 1.1″)",73.4285714285714,"2010","3648 x 2736",58.2352941176471,"1/1600 sec","Canon PowerShot A3000 IS",53.4453781512605,61.6428571428571,165,72.1428571428571,"CCD",64.0501124692301,NA,64.9719887955182,62.6890756302521,74.5294117647059,60.607333842628,"Compact"
67.6,28.5714285714286,"Kodak","124 x 85 x 105 mm (4.88 x 3.35 x 4.13″)",NA,"2010","4288 x 3216",50,"1/2000 sec","Kodak EasyShare Z981",42.8571428571429,41.0714285714286,540,NA,"CCD",46.875,NA,50,50,59,21.4285714285714,"SLR-like (bridge)"
NA,76.046176046176,"Kodak","99 x 58 x 19 mm (3.9 x 2.28 x 0.75″)",NA,"2010","4288 x 3216",83.9105339105339,"1/1400 sec","Kodak EasyShare M575",42.8571428571429,41.0714285714286,152,NA,"CCD",53.7984006734007,NA,43.2178932178932,63.5642135642136,67.5454545454545,31.6017316017316,"Ultracompact"
NA,78.5714285714286,"Kodak","94 x 57 x 23 mm (3.7 x 2.24 x 0.91″)",NA,"2010","4000 x 3000",85.7142857142857,"1/1400 sec","Kodak EasyShare M530",42.8571428571429,41.0714285714286,150,NA,"CCD",54.1666666666667,NA,42.8571428571429,64.2857142857143,68,32.1428571428571,"Compact"
NA,78.5714285714286,"Kodak","98 x 58 x 23 mm (3.86 x 2.28 x 0.91″)",NA,"2010","4000 x 3000",85.7142857142857,"1/1400 sec","Kodak EasyShare M550",42.8571428571429,41.0714285714286,125,NA,"CCD",54.1666666666667,NA,42.8571428571429,64.2857142857143,68,32.1428571428571,"Compact"
94.6666,53.5714285714286,"Sony","137 x 104 x 81 mm (5.39 x 4.09 x 3.19″)",61.6071428571429,"2010","4592 x 3056",59.8214285714286,"1/4000 sec","Sony Alpha DSLR-A450",69.4285714285714,65.0535714285714,560,62.3214285714286,"CMOS",52.4549062049062,NA,64.8809523809524,56.7857142857143,71.125,50.3246753246753,"Compact SLR"
90.386,57.1428571428571,"Samsung","123 x 87 x 40 mm (4.84 x 3.43 x 1.57″)",57.1428571428571,"2010","4592 x 3056",64.2857142857143,"1/4000 sec","Samsung NX10",50,55,499,71.4285714285714,"CMOS",51.5151515151515,NA,59.5238095238095,71.4285714285714,69,37.6623376623377,"SLR-style mirrorless"
60,85.3061224489796,"Casio","104 x 64 x 20 mm (4.09 x 2.52 x 0.79″)",NA,"2009","4000 x 3000",71.3265306122449,"1/1250 sec","Casio Exilim EX-G1",71.0204081632653,56.9897959183673,154,NA,"CCD",60.9778911564626,NA,64.3877551020408,42.8571428571429,71.9142857142857,35.5102040816327,"Ultracompact"
NA,85.7142857142857,"Casio","99 x 58 x 28 mm (3.9 x 2.28 x 1.1″)",NA,"2009","3648 x 2736",71.4285714285714,"1/1000 sec","Casio Exilim EX-FC150",71.4285714285714,57.1428571428571,173,NA,"CMOS",61.1607142857143,NA,64.2857142857143,42.8571428571429,72,35.7142857142857,"Compact"
NA,57.1428571428571,"Casio","122 x 81 x 83 mm (4.8 x 3.19 x 3.27″)",NA,"2009","3648 x 2736",64.2857142857143,"1/2000 sec","Casio Exilim EX-FH25",42.8571428571429,46.4285714285714,524,NA,"CMOS",48.3630952380952,NA,71.4285714285714,42.8571428571429,66,21.4285714285714,"SLR-like (bridge)"
100,78.5714285714286,"Ricoh","114 x 70 x 44 mm (4.49 x 2.76 x 1.73″)",60,"2009","3648 x 2736",14.2857142857143,"1/2000 sec","Ricoh GXR S10 24-72mm F2.5-4.4 VC",21.4285714285714,27.1428571428571,355,50,"CCD",30.0865800865801,NA,38.0952380952381,64.2857142857143,57,16.2337662337662,"Rangefinder-style mirrorless"
83.5,78.5714285714286,"Ricoh","114 x 70 x 77 mm (4.49 x 2.76 x 3.03″)",60,"2009","4288 x 2848",14.2857142857143,"1/3200 sec","Ricoh GXR A12 50mm F2.5 Macro",44.2857142857143,67.8571428571429,453,50,"CMOS",60.2741702741703,NA,33.3333333333333,64.2857142857143,67,62.3376623376623,"Rangefinder-style mirrorless"
89.3334,71.4285714285714,"Olympus","121 x 70 x 36 mm (4.76 x 2.76 x 1.42″)",78.5714285714286,"2009","4032 x 3024",42.8571428571429,"1/4000 sec","Olympus PEN E-P2",64.2857142857143,55.7142857142857,355,67.8571428571429,"CMOS",56.7099567099567,NA,42.8571428571429,57.1428571428571,69,57.1428571428571,"Rangefinder-style mirrorless"
86.303,92.8571428571429,"Canon","156 x 157 x 80 mm (6.14 x 6.18 x 3.15″)",74.2857142857143,"2009","4896 x 3264",57.1428571428571,"1/8000 sec","Canon EOS-1D Mark IV",82.8571428571429,80.1428571428571,1230,85.7142857142857,"CMOS",77.0562770562771,NA,92.8571428571429,78.5714285714286,89,79.4805194805195,"Large SLR"
89.5752,92.8571428571429,"Nikon","160 x 157 x 88 mm (6.3 x 6.18 x 3.46″)",92.8571428571429,"2009","4256 x 2832",57.1428571428571,"1/8000 sec","Nikon D3S",71.4285714285714,72,1240,85.7142857142857,"CMOS",60.4617604617605,NA,92.3809523809524,85.7142857142857,89,92.8571428571429,"Large SLR"
88.4762,81.4285714285714,"Sigma","109 x 60 x 31 mm (4.29 x 2.36 x 1.22″)",67.1428571428572,"2009","2640 x 1760",42.8571428571429,"1/4000 sec","Sigma DP1s",NA,79.6571428571429,270,61.4285714285714,"CMOS",62.4531024531025,NA,60.952380952381,74.2857142857143,73.4,27.2727272727273,"Large sensor compact"
NA,68.5714285714286,"Pentax","93 x 58 x 24 mm (3.66 x 2.28 x 0.94″)",74.5907029478458,"2009","4000 x 3000",61.4285714285714,"1/2000 sec","Pentax Optio E85",47.1428571428571,57.1428571428571,145,62.984126984127,"CCD",55.4166666666667,NA,56.4285714285714,57.7142857142857,68.8,51.4285714285714,"Compact"
NA,68.5714285714286,"Pentax","93 x 58 x 24 mm (3.66 x 2.28 x 0.94″)",74.5907029478458,"2009","4000 x 3000",61.4285714285714,"1/2000 sec","Pentax Optio M85",47.1428571428571,57.1428571428571,145,62.984126984127,"CCD",55.4166666666667,NA,56.4285714285714,57.7142857142857,68.8,51.4285714285714,"Compact"
89.1064,71.4285714285714,"Pentax","123 x 92 x 68 mm (4.84 x 3.62 x 2.68″)",64.2857142857143,"2009","4288 x 2848",85.7142857142857,"1/6000 sec","Pentax K-x",42.8571428571429,50,580,50,"CMOS",53.3910533910534,NA,64.2857142857143,71.4285714285714,73,79.7402597402597,"Compact SLR"
84.548,90.2040816326531,"Leica","139 x 80 x 37 mm (5.47 x 3.15 x 1.46″)",89.1836734693878,"2009","5212 x 3472",37.7551020408163,"1/4000 sec","Leica M9",37.7551020408163,83.7959183673469,585,77.0408163265306,"CCD",69.150690579262,NA,68.3673469387755,71.4285714285714,82.2857142857143,67.2356215213358,"Rangefinder-style mirrorless"
92,89.2857142857143,"Leica","124 x 60 x 32 mm (4.88 x 2.36 x 1.26″)",87.8571428571429,"2009","4272 x 2856",39.2857142857143,"1/2000 sec","Leica X1",32.1428571428571,83.7142857142857,306,76.7857142857143,"CMOS",69.5526695526696,NA,66.6666666666667,71.4285714285714,82,67.0779220779221,"Large sensor compact"
86.2632,71.4285714285714,"Panasonic","119 x 71 x 36 mm (4.69 x 2.8 x 1.43″)",42.8571428571429,"2009","4000 x 3000",50,"1/4000 sec","Panasonic Lumix DMC-GF1",64.2857142857143,68.5714285714286,385,71.4285714285714,"CMOS",52.958152958153,NA,46.6666666666667,64.2857142857143,69,40.2597402597403,"Rangefinder-style mirrorless"
87,57.1428571428571,"Samsung","116 x 83 x 92 mm (4.57 x 3.27 x 3.62″)",68.8756613756614,"2009","4000 x 3000",28.5714285714286,"1/2000 sec","Samsung HZ25W (WB5000)",28.5714285714286,44.6428571428571,428,69.8247354497355,"CCD",43.4523809523809,NA,57.1428571428571,57.1428571428571,60,14.2857142857143,"Compact"
88.2422,85.7142857142857,"Canon","148 x 111 x 74 mm (5.83 x 4.37 x 2.91″)",82.8571428571429,"2009","5184 x 3456",57.1428571428571,"1/8000 sec","Canon EOS 7D",82.8571428571429,69.1428571428571,860,78.5714285714286,"CMOS",62.0634920634921,NA,71.4285714285714,92.8571428571429,84,64.2857142857143,"Mid-size SLR"
NA,85.7142857142857,"Casio","95 x 56 x 18 mm (3.74 x 2.2 x 0.71″)",NA,"2009","3648 x 2736",71.4285714285714,"1/2000 sec","Casio Exilim EX-Z33",71.4285714285714,57.1428571428571,106,NA,"CCD",61.1607142857143,NA,64.2857142857143,42.8571428571429,72,35.7142857142857,"Compact"
NA,85.7142857142857,"Casio","97 x 53 x 20 mm (3.82 x 2.09 x 0.79″)",NA,"2009","4000 x 3000",71.4285714285714,"1/2000 sec","Casio Exilim EX-Z280",71.4285714285714,57.1428571428571,133,NA,"CCD",61.1607142857143,NA,64.2857142857143,42.8571428571429,72,35.7142857142857,"Compact"
NA,64.2857142857143,"Olympus","130 x 94 x 60 mm (5.12 x 3.7 x 2.36″)",57.1428571428571,"2009","4032 x 3024",78.5714285714286,"1/4000 sec","Olympus E-600 (EVOLT E-600)",55.4656040651818,55.1428571428571,515,64.2857142857143,"CMOS",52.6695526695527,NA,69.0476190476191,78.5714285714286,72,37.9220779220779,"Compact SLR"
88.39,85.7142857142857,"Sony","156 x 117 x 82 mm (6.14 x 4.61 x 3.23″)",94.2857142857143,"2009","6048 x 4032",78.5714285714286,"1/8000 sec","Sony Alpha DSLR-A850",77.8571428571429,76.4285714285714,895,71.4285714285714,"CMOS",63.0591630591631,NA,33.3333333333333,78.5714285714286,75,42.8571428571429,"Mid-size SLR"
97.5,53.5714285714286,"Sony","137 x 104 x 84 mm (5.39 x 4.09 x 3.31″)",61.6071428571429,"2009","4272 x 2848",59.8214285714286,"1/4000 sec","Sony Alpha DSLR-A500",69.4285714285714,65.0535714285714,630,62.3214285714286,"CMOS",52.4549062049062,NA,64.8809523809524,56.7857142857143,71.125,50.3246753246753,"Compact SLR"
